iter	Passed	Remaining
0	157	157338
1	159	79432
2	160	53300
3	161	40233
4	163	32445
5	164	27232
6	165	23479
7	166	20665
8	167	18471
9	168	16718
10	170	15285
11	171	14089
12	172	13078
13	173	12225
14	174	11474
15	175	10818
16	177	10249
17	178	9732
18	179	9272
19	180	8853
20	181	8479
21	183	8147
22	184	7832
23	185	7544
24	186	7278
25	187	7031
26	189	6814
27	190	6604
28	191	6416
29	192	6233
30	193	6062
31	195	5900
32	196	5750
33	197	5607
34	198	5472
35	199	5345
36	200	5224
37	201	5110
38	202	5001
39	204	4897
40	205	4798
41	206	4708
42	207	4621
43	208	4536
44	209	4454
45	211	4376
46	212	4300
47	213	4228
48	214	4159
49	215	4093
50	216	4029
51	217	3968
52	218	3908
53	219	3851
54	221	3798
55	222	3746
56	223	3695
57	224	3646
58	225	3598
59	226	3552
60	227	3507
61	228	3463
62	230	3421
63	231	3380
64	232	3341
65	233	3303
66	234	3266
67	235	3231
68	237	3200
69	238	3166
70	239	3132
71	240	3100
72	241	3068
73	242	3037
74	243	3007
75	244	2978
76	246	2949
77	247	2921
78	248	2893
79	249	2867
80	250	2845
81	251	2820
82	252	2790
83	253	2767
84	254	2743
85	255	2720
86	257	2697
87	258	2675
88	259	2654
89	260	2633
90	261	2611
91	262	2591
92	263	2572
93	265	2555
94	266	2538
95	267	2521
96	269	2504
97	270	2487
98	271	2469
99	272	2451
100	273	2434
101	274	2417
102	275	2401
103	276	2385
104	278	2370
105	279	2355
106	280	2341
107	281	2327
108	282	2312
109	283	2297
110	285	2282
111	286	2268
112	287	2254
113	288	2240
114	289	2227
115	290	2214
116	291	2199
117	292	2186
118	293	2174
119	294	2163
120	296	2151
121	297	2137
122	298	2125
123	299	2114
124	300	2102
125	301	2091
126	302	2078
127	303	2067
128	304	2057
129	305	2046
130	306	2035
131	308	2025
132	309	2016
133	310	2006
134	311	1996
135	312	1986
136	313	1976
137	314	1966
138	315	1956
139	317	1947
140	318	1937
141	318	1926
142	320	1917
143	321	1909
144	322	1900
145	323	1892
146	324	1885
147	326	1876
148	327	1868
149	328	1860
150	329	1852
151	330	1844
152	331	1835
153	332	1828
154	333	1819
155	334	1812
156	336	1804
157	337	1797
158	338	1789
159	339	1783
160	340	1773
161	341	1766
162	342	1759
163	343	1752
164	344	1745
165	345	1737
166	346	1730
167	348	1723
168	349	1717
169	350	1710
170	351	1703
171	352	1697
172	353	1691
173	355	1685
174	356	1679
175	357	1672
176	358	1666
177	359	1660
178	360	1654
179	361	1647
180	362	1642
181	364	1636
182	365	1631
183	366	1625
184	367	1620
185	369	1615
186	370	1612
187	372	1607
188	373	1603
189	374	1598
190	376	1593
191	377	1588
192	378	1584
193	380	1579
194	381	1574
195	382	1569
196	384	1565
197	385	1561
198	386	1556
199	387	1551
200	388	1546
201	390	1541
202	391	1536
203	392	1531
204	393	1526
205	394	1521
206	395	1516
207	397	1511
208	398	1507
209	400	1505
210	401	1500
211	402	1496
212	403	1491
213	404	1486
214	405	1481
215	406	1477
216	408	1472
217	409	1467
218	410	1462
219	411	1459
220	412	1455
221	413	1450
222	415	1446
223	416	1441
224	417	1437
225	418	1432
226	419	1428
227	420	1423
228	421	1419
229	422	1415
230	423	1410
231	424	1406
232	426	1402
233	427	1399
234	428	1395
235	429	1390
236	430	1386
237	431	1382
238	432	1378
239	433	1374
240	434	1369
241	436	1365
242	437	1361
243	438	1358
244	439	1354
245	440	1350
246	441	1347
247	443	1343
248	444	1339
249	445	1335
250	446	1331
251	447	1327
252	448	1324
253	449	1320
254	450	1316
255	451	1312
256	452	1309
257	454	1305
258	455	1302
259	456	1298
260	457	1295
261	458	1292
262	459	1288
263	460	1285
264	462	1282
265	463	1278
266	464	1275
267	465	1272
268	466	1268
269	468	1265
270	469	1262
271	470	1259
272	472	1257
273	473	1253
274	474	1250
275	475	1247
276	476	1244
277	477	1240
278	478	1237
279	480	1234
280	481	1231
281	482	1228
282	483	1225
283	484	1222
284	486	1219
285	487	1216
286	488	1213
287	489	1210
288	490	1207
289	491	1204
290	493	1201
291	494	1198
292	495	1195
293	496	1192
294	498	1190
295	499	1187
296	500	1185
297	501	1182
298	503	1179
299	504	1177
300	505	1174
301	507	1172
302	508	1169
303	510	1167
304	511	1165
305	512	1163
306	514	1160
307	515	1158
308	517	1156
309	518	1154
310	520	1152
311	521	1149
312	522	1146
313	523	1144
314	524	1141
315	526	1138
316	527	1135
317	528	1132
318	529	1130
319	530	1127
320	531	1124
321	532	1122
322	534	1119
323	535	1116
324	536	1114
325	537	1111
326	538	1108
327	539	1105
328	540	1103
329	541	1100
330	543	1097
331	544	1094
332	545	1092
333	546	1089
334	547	1087
335	548	1084
336	549	1081
337	550	1079
338	552	1076
339	553	1073
340	554	1071
341	555	1068
342	556	1065
343	557	1063
344	558	1060
345	560	1058
346	561	1056
347	562	1053
348	563	1051
349	564	1048
350	565	1046
351	567	1043
352	568	1041
353	569	1038
354	570	1036
355	571	1033
356	572	1031
357	573	1029
358	575	1026
359	576	1024
360	577	1022
361	578	1019
362	579	1017
363	580	1014
364	582	1012
365	583	1010
366	584	1007
367	585	1005
368	586	1002
369	587	1000
370	588	998
371	590	996
372	591	993
373	592	991
374	593	989
375	594	987
376	595	984
377	596	982
378	598	979
379	599	977
380	600	975
381	601	973
382	602	970
383	603	968
384	605	966
385	606	964
386	607	962
387	608	959
